ページ数,名前,説明,必要,備考,バージョン,追加日,最終更新
1,1vs1,,,,,2021/04/14,2021/04/14
1,ASkyBlock,スカイブロックのワールドが作れます,Vault,,,2021/04/14,2021/04/14
1,AdvancedPortals,離れた場所を結べるポータルを作成できるプラグイン,,,,2021/04/14,2021/04/14
1,AdvancedWeapons,カスタムエンチャントやカスタムアイテムを追加します,,,,2021/04/14,2021/04/14
1,AnimationLib,一部の前提プラグイン,,,,2021/04/14,2021/04/14
1,AreaShop,,"Vault,WorldGuard,WorldEdit",,,2021/04/14,2021/04/14
1,ArmorStandEditor,アーマースタンドを細かく設定できるプラグイン,,,,2021/04/14,2021/04/14
1,AutoMessage,定期的に自動メッセージを送れるプラグイン,,,,2021/04/14,2021/04/14
1,AutoRespawnPlus,,,,,2021/04/14,2021/04/14
1,BKCommonLib,一部の前提プラグイン,,,,2021/04/14,2021/04/14
1,BanItem,特定のアイテムの使用を禁止できるプラグイン,,,,2021/04/14,2021/04/14
1,Battlegrounds,,,,,2021/04/14,2021/04/14
1,BedWars,ベッドウォーズが遊べるプラグイン,,,,2021/04/14,2021/04/14
1,BetterBlockDrops,ブロックからドロップするアイテムの確率などを変更できるプラグイン,,,,2021/04/14,2021/04/14
1,BetterSleeping,,,,,2021/04/14,2021/04/14
1,BlockHunt,,LibsDisguises,,,2021/04/14,2021/04/14
1,BossBarMessage,,,,,2021/04/14,2021/04/14
1,BuildBattle,,,,,2021/04/14,2021/04/14
1,Chairs,階段ブロックに座れるようになるプラグイン,,,,2021/04/14,2021/04/14
1,ChatControl,スパムや宣伝チャットなどを防げるプラグイン,,,,2021/04/14,2021/04/14
2,CheckPoint,RPGやアスレチックなどに使用するチェックポイントが作れるプラグイン,,,,2021/04/14,2021/04/14
2,ChestCommands,チェストを開いたりアイテムを取ったりするとコマンドを実行するプラグイン,,,,2021/04/14,2021/04/14
2,ChestShop,チェストでの店が作れます,,,,2021/04/14,2021/04/14
2,ChestSort,インベントリやチェストを簡単に整理できるプラグイン,,,,2021/04/14,2021/04/14
2,Citizens,NPCなどが作れます,,,,2021/04/14,2021/04/14
2,CitizensCMD,NPCをクリックして、コマンドを実行できます,Citizens,,,2021/04/14,2021/04/14
2,ClearLag,ラグを軽減します,,,,2021/04/14,2021/04/14
2,ColorTeaming,参加プレイヤーをランダムでチーム分けするプラグイン,,,,2021/04/14,2021/04/14
2,CommandCooldown,コマンドに再使用可能までの時間を設定するプラグイン,,,,2021/04/14,2021/04/14
2,CommandPanels,簡単に様々なカスタムGUIを作成できるプラグイン,,,,2021/04/14,2021/04/14
2,CookieMonster,モンスターを倒すとお金が貰えるプラグイン,,,,2021/04/14,2021/04/14
2,CoreProtect,サーバーが荒らされたときは助かります,,,,2021/04/14,2021/04/14
2,CrackShot,好みの銃を作成したり、使用したりすることができるプラグイン,,,,2021/04/14,2021/04/14
2,CratesPlus,報酬箱のシステム,,,,2021/04/14,2021/04/14
2,CrazyEnchantments,80個以上のエンチャントを追加するプラグイン,,,,2021/04/14,2021/04/14
2,CreateYourOwnMenus,オリジナルのメニューGUIを作成できるプラグイン,,,,2021/04/14,2021/04/14
2,CreativeItemControl,不正なクライアントなどのアイテムを使用不可にするプラグイン,,,,2021/04/14,2021/04/14
2,DakadoSpawn,スポーン地点を変更できるプラグイン,,,,2021/04/14,2021/04/14
2,DeadByDaylightMC,,,,,2021/04/14,2021/04/14
2,DeathChest,死亡地点にアイテムが入ったチェストを置くプラグイン,,,,2021/04/14,2021/04/14
2,DeathCoordinates,,,,,2021/04/14,2021/04/14
3,DiscordSRV,DiscordとMinecraftのチャットをつなげるプラグイン,,,,2021/04/14,2021/04/14
3,DragonTravel,,,,,2021/04/14,2021/04/14
3,DungeonsXL,,,,,2021/04/14,2021/04/14
3,EasyAutoPlant,,,,,2021/04/14,2021/04/14
3,EasyKits,PvPなどのキットを作成できるプラグイン,,,,2021/04/14,2021/04/14
3,EnchantGui,お金、レベル、ラピスラズリを使用してアイテムをエンチャントできるようにするプラグイン,Vault,,,2021/04/14,2021/04/14
3,Essentials,便利なコマンドなど,,,,2021/04/14,2021/04/14
3,EssentialsAntiBuild,ブロックを破壊・設置する行為を禁止するプラグイン,Essentials,,,2021/04/14,2021/04/14
3,EssentialsChat,"Essentialsのアドオン。
メールシステムや接頭辞、接尾辞を実装するプラグイン。
Lunachatと競合します。",Essentials,,,2021/04/14,2021/04/14
3,EssentialsProtect,ワールドを守るプラグイン,,,,2021/04/14,2021/04/14
3,EssentialsSpawn,サーバーのスポーンを変えられます。,Essentials,,,2021/04/14,2021/04/14
3,ExpTimer,XPバーを使用したタイマーを作成できるプラグイン,,,,2021/04/14,2021/04/14
3,Factions,ファクションが作れます。,MassiveCore,,,2021/04/14,2021/04/14
3,FarmProtect,耕された地面が元に戻ることを防ぐプラグイン,,,,2021/04/14,2021/04/14
3,FastAsyncVoxelSniper,VoxelSniperを最適化したもの,,,,2021/04/14,2021/04/14
3,FastAsyncWorldEdit,WorldEditを最適化したもの,,,,2021/04/14,2021/04/14
3,FastCraft,ツールなどの作成が楽になるプラグイン,,,,2021/04/14,2021/04/14
3,FirstJoinPlus,初めて参加したプレイヤーに対してメッセージやコマンドを送ったり、スポーン地点を変更できるプラグイン,,,,2021/04/14,2021/04/14
3,FishingRodKnockback,,,,,2021/04/14,2021/04/14
3,Fly,クリエイティブモードやスぺクテイターモードでなくても飛べるプラグイン,,,,2021/04/14,2021/04/14
3,FrameProtect,額縁が壊れないように防ぐプラグイン,,,,2021/04/14,2021/04/14
4,GHolo,ホログラムを作成できるプラグイン,,,,2021/04/14,2021/04/14
4,GUIHelper,,,,,2021/04/14,2021/04/14
4,GraveEntitySpawn,Mobが墓からスポーンするように見えるプラグイン,,,,2021/04/14,2021/04/14
